time,temp,dwpt,rhum,prcp,wspd,pres,country
2017-04-23 15:00:00,19.9,9.2,50.0,0.0,14.8,1018.5,Spain
2017-04-23 16:00:00,19.6,9.2,51.0,0.0,9.4,1018.3,Spain
2017-04-23 17:00:00,17.1,9.3,60.0,0.0,13.0,1018.3,Spain
2017-04-23 18:00:00,16.5,9.4,63.0,0.0,9.4,1018.5,Spain
2017-04-23 19:00:00,13.5,9.2,75.0,0.0,3.6,1018.8,Spain
2017-04-23 20:00:00,12.4,8.9,79.0,0.0,7.6,1019.2,Spain
2017-04-23 21:00:00,11.7,8.9,83.0,0.0,7.6,1019.3,Spain
2017-04-23 22:00:00,11.1,8.8,86.0,0.0,5.4,1019.2,Spain
2017-04-23 23:00:00,8.8,6.8,87.0,0.0,5.4,1019.0,Spain
2017-04-24 00:00:00,9.1,7.9,92.0,0.0,7.6,1019.0,Spain
2017-04-24 01:00:00,8.3,7.1,92.0,0.0,5.4,1018.6,Spain
2017-04-24 02:00:00,7.7,6.5,92.0,0.0,5.4,1018.4,Spain
2017-04-24 03:00:00,9.1,8.3,95.0,0.0,7.6,1018.0,Spain
2017-04-24 04:00:00,9.4,8.5,94.0,0.0,5.4,1017.9,Spain
2017-04-24 05:00:00,10.0,9.4,96.0,0.0,7.6,1017.7,Spain
2017-04-24 06:00:00,13.8,12.0,89.0,0.0,5.4,1017.9,Spain
2017-04-24 07:00:00,16.6,12.4,76.0,0.0,11.2,1018.2,Spain
2017-04-24 08:00:00,18.2,11.5,65.0,0.0,11.2,1018.3,Spain
2017-04-24 09:00:00,19.4,11.2,59.0,0.0,13.0,1018.5,Spain
2017-04-24 10:00:00,20.2,10.9,55.0,0.0,11.2,1018.6,Spain
2017-04-24 11:00:00,20.3,9.8,51.0,0.0,16.6,1018.3,Spain
2017-04-24 12:00:00,21.0,10.2,50.0,0.0,11.2,1017.7,Spain
2017-04-24 13:00:00,21.4,10.2,49.0,0.0,14.8,1017.6,Spain
2017-04-24 14:00:00,21.1,10.6,51.0,0.0,13.0,1017.2,Spain
2017-04-24 15:00:00,20.8,10.3,51.0,0.0,13.0,1016.6,Spain
2017-04-24 16:00:00,20.2,9.7,51.0,0.0,13.0,1016.4,Spain
2017-04-24 17:00:00,19.0,10.0,56.0,0.0,13.0,1016.1,Spain
2017-04-24 18:00:00,16.7,11.8,73.0,0.0,14.8,1015.9,Spain
2017-04-24 19:00:00,14.1,11.6,85.0,0.0,9.4,1016.3,Spain
2017-04-24 20:00:00,13.0,11.2,89.0,0.0,5.4,1016.8,Spain
2017-04-24 21:00:00,12.5,11.1,91.0,0.0,5.4,1016.9,Spain
2017-04-24 22:00:00,12.1,11.0,93.0,0.0,7.6,1016.5,Spain
2017-04-24 23:00:00,11.7,10.8,94.0,0.0,7.6,1016.0,Spain
2017-04-25 00:00:00,11.4,10.6,95.0,0.0,7.6,1015.6,Spain
2017-04-25 01:00:00,11.1,10.3,95.0,0.0,5.4,1015.3,Spain
2017-04-25 02:00:00,12.0,11.5,97.0,0.0,7.6,1014.7,Spain
2017-04-25 03:00:00,10.6,10.0,96.0,0.0,3.6,1014.4,Spain
2017-04-25 04:00:00,9.2,8.6,96.0,0.0,5.4,1013.8,Spain
2017-04-25 05:00:00,9.8,9.3,97.0,0.0,7.6,1013.8,Spain
2017-04-25 06:00:00,14.0,12.7,92.0,0.0,9.4,1013.9,Spain
2017-04-25 07:00:00,16.9,13.4,80.0,0.0,13.0,1014.0,Spain
2017-04-25 08:00:00,18.3,13.6,74.0,0.0,11.2,1013.8,Spain
2017-04-25 09:00:00,19.3,13.5,69.0,0.0,13.0,1013.7,Spain
2017-04-25 10:00:00,19.5,13.9,70.0,0.0,16.6,1013.5,Spain
2017-04-25 11:00:00,20.0,13.7,67.0,0.0,20.5,1013.2,Spain
2017-04-25 12:00:00,20.1,14.0,68.0,0.0,18.4,1012.4,Spain
2017-04-25 13:00:00,20.0,14.1,69.0,0.0,18.4,1011.9,Spain
2017-04-25 14:00:00,20.2,13.4,65.0,0.0,18.4,1010.8,Spain
2017-04-25 15:00:00,17.4,13.9,80.0,0.0,22.3,1010.4,Spain
2017-04-25 16:00:00,19.4,14.6,74.0,0.0,20.5,1009.5,Spain
2017-04-25 17:00:00,18.3,14.6,79.0,0.0,20.5,1009.5,Spain
2017-04-25 18:00:00,16.6,14.2,86.0,0.0,13.0,1008.9,Spain
2017-04-25 19:00:00,15.3,14.2,93.0,0.0,11.2,1009.3,Spain
2017-04-25 20:00:00,15.9,15.1,95.0,0.0,14.8,1009.7,Spain
2017-04-25 21:00:00,15.9,15.1,95.0,0.0,14.8,1009.7,Spain
2017-04-25 22:00:00,16.1,15.3,95.0,0.0,14.8,1009.7,Spain
2017-04-25 23:00:00,15.3,14.7,96.0,0.0,11.2,1008.9,Spain
2017-04-26 00:00:00,15.7,15.1,96.0,0.0,14.8,1007.8,Spain
2017-04-26 01:00:00,15.8,15.0,95.0,0.0,16.6,1007.1,Spain
2017-04-26 02:00:00,15.9,15.1,95.0,0.0,18.4,1006.9,Spain
2017-04-26 03:00:00,16.0,15.2,95.0,0.0,18.4,1006.9,Spain
2017-04-26 04:00:00,16.0,15.4,96.0,0.0,7.6,1006.9,Spain
2017-04-26 05:00:00,15.4,14.8,96.0,0.0,9.4,1006.6,Spain
2017-04-26 06:00:00,16.5,15.9,96.0,0.0,7.6,1006.8,Spain
2017-04-26 07:00:00,17.3,16.2,93.0,0.0,7.6,1007.1,Spain
2017-04-26 08:00:00,19.4,16.2,82.0,0.0,13.0,1007.4,Spain
2017-04-26 09:00:00,20.8,15.8,73.0,0.0,11.2,1007.4,Spain
2017-04-26 10:00:00,20.5,15.7,74.0,0.0,16.6,1007.3,Spain
2017-04-26 11:00:00,19.8,15.9,78.0,0.0,18.4,1007.5,Spain
2017-04-26 12:00:00,19.5,16.0,80.0,0.0,18.4,1007.5,Spain
2017-04-26 13:00:00,19.4,16.2,82.0,0.0,18.4,1007.7,Spain
2017-04-26 14:00:00,20.5,15.9,75.0,0.0,14.8,1007.4,Spain
2017-04-26 15:00:00,20.4,15.4,73.0,0.0,13.0,1007.3,Spain
2017-04-26 16:00:00,17.1,14.9,87.0,0.0,22.3,1007.8,Spain
2017-04-26 17:00:00,16.5,14.7,89.0,0.0,22.3,1008.0,Spain
2017-04-26 18:00:00,15.6,13.4,87.0,0.0,29.5,1008.7,Spain
2017-04-26 19:00:00,15.1,12.6,85.0,0.0,29.5,1009.4,Spain
2017-04-26 20:00:00,15.0,12.5,85.0,0.0,29.5,1010.3,Spain
2017-04-26 21:00:00,14.5,12.4,87.0,0.0,29.5,1010.9,Spain
2017-04-26 22:00:00,12.9,12.1,95.0,0.0,33.5,1011.5,Spain
2017-04-26 23:00:00,12.5,11.7,95.0,0.0,29.5,1012.3,Spain
2017-04-27 00:00:00,12.8,10.9,88.0,0.0,31.7,1012.1,Spain
2017-04-27 01:00:00,12.8,10.5,86.0,0.0,31.7,1011.3,Spain
2017-04-27 02:00:00,12.9,10.1,83.0,0.0,31.7,1010.7,Spain
2017-04-27 03:00:00,12.8,9.8,82.0,0.0,31.7,1009.9,Spain
2017-04-27 04:00:00,12.9,10.1,83.0,0.0,33.5,1009.6,Spain
2017-04-27 05:00:00,12.9,10.1,83.0,0.0,29.5,1010.0,Spain
2017-04-27 06:00:00,12.0,10.2,89.0,0.0,33.5,1010.3,Spain
2017-04-27 07:00:00,11.4,9.8,90.0,0.0,38.9,1011.0,Spain
2017-04-27 08:00:00,11.3,10.5,95.0,0.0,40.7,1011.0,Spain
2017-04-27 09:00:00,11.0,10.4,96.0,0.0,42.5,1011.4,Spain
2017-04-27 10:00:00,11.1,9.5,90.0,0.0,40.7,1011.9,Spain
2017-04-27 11:00:00,10.3,9.4,94.0,0.0,38.9,1011.8,Spain
2017-04-27 12:00:00,9.8,9.7,99.0,0.0,42.5,1012.1,Spain
2017-04-27 13:00:00,9.9,9.9,100.0,0.0,37.1,1012.4,Spain
2017-04-27 14:00:00,9.8,9.8,100.0,0.0,33.5,1012.8,Spain
2017-04-27 15:00:00,9.5,9.5,100.0,0.0,33.5,1013.0,Spain
2017-04-27 16:00:00,9.1,9.1,100.0,0.0,33.5,1013.6,Spain
2017-04-27 17:00:00,8.9,8.9,100.0,0.0,29.5,1014.1,Spain
2017-04-27 18:00:00,8.9,8.9,100.0,0.0,27.7,1014.5,Spain
2017-04-27 19:00:00,8.9,8.9,100.0,0.0,14.8,1015.1,Spain
2017-04-27 20:00:00,9.0,8.9,99.0,0.0,16.6,1015.7,Spain
2017-04-27 21:00:00,9.1,8.3,95.0,0.0,14.8,1016.2,Spain
2017-04-27 22:00:00,9.7,8.0,89.0,0.0,13.0,1016.6,Spain
2017-04-27 23:00:00,10.1,7.3,83.0,0.0,13.0,1016.9,Spain
2017-04-28 00:00:00,10.5,6.4,76.0,0.0,14.8,1016.8,Spain
2017-04-28 01:00:00,10.7,5.2,69.0,0.0,18.4,1017.1,Spain
2017-04-28 02:00:00,10.4,4.3,66.0,0.0,18.4,1017.2,Spain
2017-04-28 03:00:00,10.6,3.4,61.0,0.0,29.5,1016.9,Spain
2017-04-28 04:00:00,10.6,2.9,59.0,0.0,29.5,1016.5,Spain
2017-04-28 05:00:00,10.7,3.0,59.0,0.0,31.7,1017.0,Spain
2017-04-28 06:00:00,11.0,2.0,54.0,0.0,35.3,1017.5,Spain
2017-04-28 07:00:00,11.9,3.1,55.0,0.0,37.1,1017.4,Spain
2017-04-28 08:00:00,12.4,3.3,54.0,0.0,37.1,1017.6,Spain
2017-04-28 09:00:00,12.9,3.8,54.0,0.0,37.1,1017.9,Spain
2017-04-28 10:00:00,13.6,3.1,49.0,0.0,37.1,1018.0,Spain
2017-04-28 11:00:00,14.8,3.9,48.0,0.0,35.3,1017.4,Spain
2017-04-28 12:00:00,14.5,3.9,49.0,0.0,35.3,1017.4,Spain
2017-04-28 13:00:00,14.6,3.7,48.0,0.0,38.9,1017.0,Spain
2017-04-28 14:00:00,15.0,3.2,45.0,0.0,38.9,1016.7,Spain
2017-04-28 15:00:00,15.6,4.0,46.0,0.0,33.5,1016.6,Spain
2017-04-28 16:00:00,15.5,3.6,45.0,0.0,29.5,1016.9,Spain
2017-04-28 17:00:00,14.9,2.4,43.0,0.0,24.1,1016.9,Spain
2017-04-28 18:00:00,13.4,3.5,51.0,0.0,18.4,1017.2,Spain
2017-04-28 19:00:00,10.1,4.0,66.0,0.0,5.4,1017.6,Spain
2017-04-28 20:00:00,8.2,3.8,74.0,0.0,3.6,1018.4,Spain
2017-04-28 21:00:00,7.3,4.1,80.0,0.0,7.6,1018.7,Spain
2017-04-28 22:00:00,7.3,4.1,80.0,0.0,7.6,1018.6,Spain
2017-04-28 23:00:00,7.2,4.2,81.0,0.0,9.4,1018.3,Spain
2017-04-29 00:00:00,7.4,4.4,81.0,0.0,11.2,1017.6,Spain
2017-04-29 01:00:00,7.2,4.2,81.0,0.0,9.4,1017.1,Spain
2017-04-29 02:00:00,7.0,4.0,81.0,0.0,9.4,1017.1,Spain
2017-04-29 03:00:00,7.2,4.0,80.0,0.0,13.0,1016.4,Spain
2017-04-29 04:00:00,7.2,4.2,81.0,0.0,11.2,1016.5,Spain
2017-04-29 05:00:00,7.6,4.9,83.0,0.0,7.6,1017.0,Spain
2017-04-29 06:00:00,10.1,6.4,78.0,0.0,7.6,1017.1,Spain
2017-04-29 07:00:00,15.0,5.8,54.0,0.0,3.6,1017.0,Spain
2017-04-29 08:00:00,16.4,4.7,46.0,0.0,13.0,1016.9,Spain
2017-04-29 09:00:00,17.4,4.4,42.0,0.0,9.4,1016.6,Spain
2017-04-29 10:00:00,18.2,4.7,41.0,0.0,13.0,1016.8,Spain
2017-04-29 11:00:00,18.2,6.1,45.0,0.0,16.6,1016.7,Spain
2017-04-29 12:00:00,17.0,5.0,45.0,0.0,9.4,1016.4,Spain
2017-04-29 13:00:00,17.6,6.5,48.0,0.0,11.2,1016.3,Spain
2017-04-29 14:00:00,17.5,7.0,50.0,0.0,11.2,1015.9,Spain
2017-04-29 15:00:00,18.2,7.3,49.0,0.0,9.4,1015.8,Spain
2017-04-29 16:00:00,18.0,7.1,49.0,0.0,9.4,1015.6,Spain
2017-04-29 17:00:00,16.6,6.7,52.0,0.0,14.8,1015.5,Spain
2017-04-29 18:00:00,15.3,7.1,58.0,0.0,9.4,1015.4,Spain
2017-04-29 19:00:00,12.2,6.9,70.0,0.0,5.4,1015.5,Spain
2017-04-29 20:00:00,11.8,6.7,71.0,0.0,5.4,1015.7,Spain
2017-04-29 21:00:00,11.1,6.8,75.0,0.0,7.6,1016.0,Spain
2017-04-29 22:00:00,10.3,6.4,77.0,0.0,3.6,1016.2,Spain
2017-04-29 23:00:00,9.9,6.6,80.0,0.0,5.4,1016.0,Spain
2017-04-30 00:00:00,9.9,7.3,84.0,0.0,7.6,1016.0,Spain
2017-04-30 01:00:00,10.7,7.6,81.0,0.0,7.6,1015.4,Spain
2017-04-30 02:00:00,10.5,7.6,82.0,0.0,7.6,1015.3,Spain
2017-04-30 03:00:00,9.5,6.9,84.0,0.0,3.6,1014.8,Spain
2017-04-30 04:00:00,9.8,7.7,87.0,0.0,5.4,1014.9,Spain
2017-04-30 05:00:00,10.2,8.3,88.0,0.0,5.4,1015.2,Spain
2017-04-30 06:00:00,14.5,9.5,72.0,0.0,11.2,1015.5,Spain
2017-04-30 07:00:00,16.7,10.1,65.0,0.0,14.8,1015.2,Spain
2017-04-30 08:00:00,17.1,10.2,64.0,0.0,18.4,1015.1,Spain
2017-04-30 09:00:00,19.0,10.8,59.0,0.0,22.3,1014.9,Spain
2017-04-30 10:00:00,18.7,10.8,60.0,0.0,24.1,1014.7,Spain
2017-04-30 11:00:00,18.9,10.5,58.0,0.0,24.1,1014.7,Spain
2017-04-30 12:00:00,19.2,10.2,56.0,0.0,25.9,1014.1,Spain
2017-04-30 13:00:00,19.5,11.8,61.0,0.0,27.7,1013.7,Spain
2017-04-30 14:00:00,19.4,12.2,63.0,0.0,29.5,1013.3,Spain
2017-04-30 15:00:00,18.2,11.5,65.0,0.0,25.9,1012.8,Spain
2017-04-30 16:00:00,17.7,12.6,72.0,0.0,25.9,1012.6,Spain
2017-04-30 17:00:00,16.8,12.9,78.0,0.0,22.3,1012.3,Spain
2017-04-30 18:00:00,16.5,12.5,77.0,0.0,24.1,1011.9,Spain
2017-04-30 19:00:00,15.3,13.0,86.0,0.0,24.1,1011.9,Spain
2017-04-30 20:00:00,15.4,13.6,89.0,0.0,25.9,1012.6,Spain
2017-04-30 21:00:00,15.9,14.1,89.0,0.0,24.1,1012.8,Spain
2017-04-30 22:00:00,16.0,14.4,90.0,0.0,24.1,1012.8,Spain
2017-04-30 23:00:00,15.9,14.6,92.0,0.0,20.5,1012.8,Spain
2017-05-01 00:00:00,15.9,14.8,93.0,0.0,16.6,1013.0,Spain
2017-05-01 01:00:00,16.3,15.2,93.0,0.0,16.6,1013.0,Spain
2017-05-01 02:00:00,15.6,14.1,91.0,0.0,16.6,1012.9,Spain
2017-05-01 03:00:00,13.3,11.4,88.0,0.0,29.5,1013.7,Spain
2017-05-01 04:00:00,12.3,10.7,90.0,0.0,37.1,1014.5,Spain
2017-05-01 05:00:00,12.0,9.9,87.0,0.0,33.5,1015.5,Spain
2017-05-01 06:00:00,12.4,9.6,83.0,0.0,33.5,1016.6,Spain
2017-05-01 07:00:00,13.9,8.5,70.0,0.0,33.5,1017.5,Spain
2017-05-01 08:00:00,15.2,8.4,64.0,0.0,25.9,1018.2,Spain
2017-05-01 09:00:00,16.2,7.4,56.0,0.0,25.9,1018.7,Spain
2017-05-01 10:00:00,16.7,7.9,56.0,0.0,25.9,1019.2,Spain
2017-05-01 11:00:00,17.2,7.5,53.0,0.0,18.4,1019.8,Spain
2017-05-01 12:00:00,16.4,7.3,55.0,0.0,22.3,1019.7,Spain
2017-05-01 13:00:00,17.7,7.1,50.0,0.0,20.5,1019.9,Spain
2017-05-01 14:00:00,18.4,8.1,51.0,0.0,14.8,1020.0,Spain
2017-05-01 15:00:00,16.8,7.2,53.0,0.0,18.4,1020.3,Spain
2017-05-01 16:00:00,18.1,7.2,49.0,0.0,13.0,1020.6,Spain
2017-05-01 17:00:00,16.1,7.6,57.0,0.0,13.0,1020.6,Spain
2017-05-01 18:00:00,13.7,7.2,65.0,0.0,7.6,1021.1,Spain
2017-05-01 19:00:00,12.2,7.3,72.0,0.0,5.4,1021.6,Spain
2017-05-01 20:00:00,11.7,7.2,74.0,0.0,3.6,1022.0,Spain
2017-05-01 21:00:00,11.8,7.7,76.0,0.0,5.4,1022.1,Spain
2017-05-01 22:00:00,11.4,7.9,79.0,0.0,7.6,1022.3,Spain
2017-05-01 23:00:00,11.1,8.0,81.0,0.0,5.4,1022.4,Spain
2017-05-02 00:00:00,10.3,7.5,83.0,0.0,5.4,1022.2,Spain
2017-05-02 01:00:00,11.1,8.8,86.0,0.0,9.4,1021.5,Spain
2017-05-02 02:00:00,11.5,9.2,86.0,0.0,7.6,1021.3,Spain
2017-05-02 03:00:00,11.5,9.4,87.0,0.0,9.4,1021.1,Spain
2017-05-02 04:00:00,11.9,9.8,87.0,0.0,11.2,1020.9,Spain
2017-05-02 05:00:00,12.3,10.2,87.0,0.0,11.2,1021.0,Spain
2017-05-02 06:00:00,15.6,11.0,74.0,0.0,14.8,1021.3,Spain
2017-05-02 07:00:00,16.6,10.7,68.0,0.0,18.4,1021.2,Spain
2017-05-02 08:00:00,17.4,10.8,65.0,0.0,18.4,1021.2,Spain
2017-05-02 09:00:00,18.2,10.8,62.0,0.0,16.6,1021.5,Spain
2017-05-02 10:00:00,18.5,11.1,62.0,0.0,20.5,1021.5,Spain
2017-05-02 11:00:00,19.2,10.7,58.0,0.0,20.5,1021.4,Spain
2017-05-02 12:00:00,19.1,10.9,59.0,0.0,22.3,1021.0,Spain
2017-05-02 13:00:00,19.2,10.7,58.0,0.0,22.3,1020.8,Spain
2017-05-02 14:00:00,18.8,10.4,58.0,0.0,20.5,1020.7,Spain
2017-05-02 15:00:00,18.4,11.0,62.0,0.0,18.4,1020.3,Spain
2017-05-02 16:00:00,18.0,10.1,60.0,0.0,18.4,1020.0,Spain
2017-05-02 17:00:00,16.7,9.9,64.0,0.0,16.6,1019.8,Spain
2017-05-02 18:00:00,15.7,9.8,68.0,0.0,13.0,1019.5,Spain
2017-05-02 19:00:00,15.1,9.9,71.0,0.0,13.0,1019.6,Spain
2017-05-02 20:00:00,14.9,10.5,75.0,0.0,13.0,1020.1,Spain
2017-05-02 21:00:00,14.1,10.7,80.0,0.0,11.2,1020.3,Spain
2017-05-02 22:00:00,13.7,10.5,81.0,0.0,9.4,1020.5,Spain
2017-05-02 23:00:00,13.2,10.4,83.0,0.0,7.6,1020.5,Spain
2017-05-03 00:00:00,13.9,10.9,82.0,0.0,7.6,1020.1,Spain
2017-05-03 01:00:00,14.4,11.4,82.0,0.0,5.4,1019.9,Spain
2017-05-03 02:00:00,14.4,11.4,82.0,0.0,7.6,1019.6,Spain
2017-05-03 03:00:00,14.3,11.5,83.0,0.0,3.6,1019.4,Spain
2017-05-03 04:00:00,12.8,10.3,85.0,0.0,3.6,1019.1,Spain
2017-05-03 05:00:00,11.4,9.7,89.0,0.0,1.8,1019.1,Spain
2017-05-03 06:00:00,16.5,11.8,74.0,0.0,0.0,1019.0,Spain
2017-05-03 07:00:00,18.1,11.2,64.0,0.0,9.4,1019.1,Spain
2017-05-03 08:00:00,18.8,10.9,60.0,0.0,9.4,1019.2,Spain
2017-05-03 09:00:00,19.1,11.4,61.0,0.0,11.2,1019.5,Spain
2017-05-03 10:00:00,20.0,12.0,60.0,0.0,14.8,1019.3,Spain
2017-05-03 11:00:00,20.1,12.3,61.0,0.0,14.8,1018.9,Spain
2017-05-03 12:00:00,20.2,11.7,58.0,0.0,13.0,1018.6,Spain
2017-05-03 13:00:00,20.4,11.3,56.0,0.0,13.0,1018.5,Spain
2017-05-03 14:00:00,20.5,12.2,59.0,0.0,13.0,1017.9,Spain
2017-05-03 15:00:00,20.7,10.8,53.0,0.0,7.6,1017.7,Spain
2017-05-03 16:00:00,20.6,10.4,52.0,0.0,7.6,1017.7,Spain
2017-05-03 17:00:00,19.6,12.1,62.0,0.0,11.2,1017.4,Spain
2017-05-03 18:00:00,17.4,11.9,70.0,0.0,16.6,1016.9,Spain
2017-05-03 19:00:00,15.0,11.8,81.0,0.0,9.4,1017.2,Spain
2017-05-03 20:00:00,14.2,11.5,84.0,0.0,7.6,1017.6,Spain
2017-05-03 21:00:00,13.7,10.5,81.0,0.0,11.2,1017.4,Spain
2017-05-03 22:00:00,13.6,10.8,83.0,0.0,9.4,1017.5,Spain
2017-05-03 23:00:00,13.2,10.2,82.0,0.0,5.4,1017.6,Spain
2017-05-04 00:00:00,12.7,10.1,84.0,0.0,7.6,1017.2,Spain
2017-05-04 01:00:00,12.5,10.4,87.0,0.0,7.6,1016.6,Spain
2017-05-04 02:00:00,12.7,10.9,89.0,0.0,7.6,1016.3,Spain
2017-05-04 03:00:00,12.6,11.2,91.0,0.0,7.6,1016.0,Spain
2017-05-04 04:00:00,12.4,11.3,93.0,0.0,9.4,1015.3,Spain
2017-05-04 05:00:00,12.7,11.9,95.0,0.0,5.4,1015.1,Spain
2017-05-04 06:00:00,16.4,13.7,84.0,0.0,3.6,1015.0,Spain
2017-05-04 07:00:00,18.4,13.5,73.0,0.0,14.8,1015.1,Spain
2017-05-04 08:00:00,19.3,13.2,68.0,0.0,20.5,1014.6,Spain
2017-05-04 09:00:00,20.5,12.2,59.0,0.0,18.4,1014.8,Spain
2017-05-04 10:00:00,20.9,12.6,59.0,0.0,24.1,1014.8,Spain
2017-05-04 11:00:00,20.9,13.1,61.0,0.0,22.3,1014.4,Spain
2017-05-04 12:00:00,21.1,15.0,68.0,0.0,20.5,1014.2,Spain
2017-05-04 13:00:00,22.2,14.8,63.0,0.0,16.6,1014.0,Spain
2017-05-04 14:00:00,21.7,14.1,62.0,0.0,18.4,1013.6,Spain
2017-05-04 15:00:00,21.8,15.4,67.0,0.0,14.8,1013.3,Spain
2017-05-04 16:00:00,21.4,15.0,67.0,0.0,14.8,1013.1,Spain
2017-05-04 17:00:00,19.0,15.1,78.0,0.0,13.0,1013.2,Spain
2017-05-04 18:00:00,18.0,15.3,84.0,0.0,13.0,1013.4,Spain
2017-05-04 19:00:00,16.6,15.3,92.0,0.0,9.4,1014.0,Spain
2017-05-04 20:00:00,16.3,15.5,95.0,0.0,11.2,1014.2,Spain
2017-05-04 21:00:00,15.7,15.1,96.0,0.0,7.6,1014.3,Spain
2017-05-04 22:00:00,15.5,15.0,97.0,0.0,11.2,1014.2,Spain
2017-05-04 23:00:00,15.6,15.3,98.0,0.0,13.0,1014.5,Spain
2017-05-05 00:00:00,16.0,15.7,98.0,0.0,18.4,1014.1,Spain
2017-05-05 01:00:00,16.0,15.7,98.0,0.0,20.5,1013.5,Spain
2017-05-05 02:00:00,16.0,15.5,97.0,0.0,20.5,1012.9,Spain
2017-05-05 03:00:00,16.1,15.6,97.0,0.0,22.3,1012.5,Spain
2017-05-05 04:00:00,16.1,15.6,97.0,0.0,20.5,1012.3,Spain
2017-05-05 05:00:00,16.2,15.7,97.0,0.0,14.8,1013.0,Spain
2017-05-05 06:00:00,16.9,16.1,95.0,0.0,18.4,1013.1,Spain
2017-05-05 07:00:00,18.1,15.9,87.0,0.0,22.3,1013.1,Spain
2017-05-05 08:00:00,19.1,15.0,77.0,0.0,33.5,1012.2,Spain
2017-05-05 09:00:00,20.6,12.8,61.0,0.0,31.7,1012.6,Spain
2017-05-05 10:00:00,20.7,13.2,62.0,0.0,24.1,1013.0,Spain
2017-05-05 11:00:00,22.3,13.4,57.0,0.0,24.1,1013.0,Spain
2017-05-05 12:00:00,21.0,13.2,61.0,0.0,27.7,1012.4,Spain
2017-05-05 13:00:00,20.1,14.5,70.0,0.0,22.3,1012.9,Spain
2017-05-05 14:00:00,21.4,15.5,69.0,0.0,33.5,1011.0,Spain
2017-05-05 15:00:00,21.9,16.6,72.0,0.0,27.7,1010.8,Spain
2017-05-05 16:00:00,21.2,16.6,75.0,0.0,29.5,1010.6,Spain
2017-05-05 17:00:00,19.1,16.5,85.0,0.0,31.7,1009.8,Spain
2017-05-05 18:00:00,18.1,16.4,90.0,0.0,24.1,1009.8,Spain
2017-05-05 19:00:00,17.2,16.2,94.0,0.0,14.8,1010.0,Spain
2017-05-05 20:00:00,17.1,16.3,95.0,0.0,7.6,1011.1,Spain
2017-05-05 21:00:00,17.3,16.7,96.0,0.0,20.5,1010.6,Spain
2017-05-05 22:00:00,17.1,16.6,97.0,0.0,16.6,1009.7,Spain
2017-05-05 23:00:00,17.1,16.6,97.0,0.0,16.6,1009.5,Spain
2017-05-06 00:00:00,17.1,16.8,98.0,0.0,16.6,1009.1,Spain
2017-05-06 01:00:00,17.3,17.0,98.0,0.0,14.8,1009.0,Spain
2017-05-06 02:00:00,17.0,16.8,99.0,0.0,14.8,1009.1,Spain
2017-05-06 03:00:00,17.1,16.9,99.0,0.0,5.4,1009.4,Spain
2017-05-06 04:00:00,16.6,16.3,98.0,0.0,11.2,1009.9,Spain
2017-05-06 05:00:00,16.3,15.5,95.0,0.0,22.3,1010.5,Spain
2017-05-06 06:00:00,17.3,16.3,94.0,0.0,16.6,1011.5,Spain
2017-05-06 07:00:00,18.7,15.9,84.0,0.0,24.1,1012.1,Spain
2017-05-06 08:00:00,19.9,14.9,73.0,0.0,31.7,1012.9,Spain
2017-05-06 09:00:00,20.5,13.5,64.0,0.0,33.5,1014.0,Spain
2017-05-06 10:00:00,21.0,11.1,53.0,0.0,35.3,1014.7,Spain
2017-05-06 11:00:00,22.5,11.6,50.0,0.0,31.7,1015.2,Spain
2017-05-06 12:00:00,23.4,10.5,44.0,0.0,25.9,1015.5,Spain
2017-05-06 13:00:00,24.3,6.6,32.0,0.0,25.9,1015.8,Spain
2017-05-06 14:00:00,24.7,6.0,30.0,0.0,22.3,1016.2,Spain
2017-05-06 15:00:00,23.9,6.6,33.0,0.0,22.3,1016.7,Spain
2017-05-06 16:00:00,24.5,3.7,26.0,0.0,14.8,1017.0,Spain
2017-05-06 17:00:00,22.7,9.1,42.0,0.0,16.6,1017.3,Spain
2017-05-06 18:00:00,22.5,6.3,35.0,0.0,3.6,1017.8,Spain
2017-05-06 19:00:00,17.2,12.1,72.0,0.0,14.8,1018.9,Spain
2017-05-06 20:00:00,15.8,12.9,83.0,0.0,11.2,1019.7,Spain
2017-05-06 21:00:00,14.8,12.5,86.0,0.0,9.4,1020.3,Spain
2017-05-06 22:00:00,14.5,12.9,90.0,0.0,3.6,1020.9,Spain
2017-05-06 23:00:00,14.0,12.6,91.0,0.0,5.4,1021.1,Spain
2017-05-07 00:00:00,13.6,12.7,94.0,0.0,5.4,1021.0,Spain
2017-05-07 01:00:00,13.6,13.0,96.0,0.0,5.4,1020.7,Spain
2017-05-07 02:00:00,13.2,12.7,97.0,0.0,5.4,1020.2,Spain
2017-05-07 03:00:00,10.9,10.4,97.0,0.0,0.0,1020.2,Spain
2017-05-07 04:00:00,9.5,8.9,96.0,0.0,3.6,1020.1,Spain
2017-05-07 05:00:00,10.6,10.3,98.0,0.0,3.6,1020.1,Spain
2017-05-07 06:00:00,16.9,15.2,90.0,0.0,3.6,1020.2,Spain
2017-05-07 07:00:00,19.1,12.4,65.0,0.0,7.6,1020.4,Spain
2017-05-07 08:00:00,20.2,10.6,54.0,0.0,9.4,1020.6,Spain
2017-05-07 09:00:00,21.1,12.3,57.0,0.0,11.2,1020.9,Spain
2017-05-07 10:00:00,21.7,9.9,47.0,0.0,13.0,1020.8,Spain
