time,temp,dwpt,rhum,prcp,wspd,pres,country
2021-05-21 13:00:00,17.0,3.6,41.0,0.0,20.5,1007.9,France
2021-05-21 14:00:00,17.1,4.7,44.0,0.2,24.1,1007.1,France
2021-05-21 15:00:00,17.4,4.4,42.0,0.3,27.7,1006.4,France
2021-05-21 16:00:00,17.2,3.1,39.0,0.0,27.7,1005.9,France
2021-05-21 17:00:00,13.3,7.5,68.0,0.4,16.6,1006.6,France
2021-05-21 18:00:00,14.4,5.2,54.0,0.0,22.3,1006.3,France
2021-05-21 19:00:00,13.9,5.5,57.0,0.0,16.6,1005.9,France
2021-05-21 20:00:00,12.8,5.5,61.0,0.0,14.8,1006.2,France
2021-05-21 21:00:00,11.9,4.1,59.0,0.0,16.6,1006.6,France
2021-05-21 22:00:00,11.3,5.2,66.0,0.0,18.4,1006.8,France
2021-05-21 23:00:00,10.8,5.3,69.0,0.0,18.4,1006.9,France
2021-05-22 00:00:00,10.5,5.1,69.0,0.0,22.3,1006.9,France
2021-05-22 01:00:00,10.1,5.1,71.0,0.0,24.1,1006.7,France
2021-05-22 02:00:00,10.4,5.8,73.0,0.0,20.5,1006.6,France
2021-05-22 03:00:00,10.5,6.1,74.0,0.0,18.4,1006.5,France
2021-05-22 04:00:00,10.3,6.1,75.0,0.0,20.5,1006.5,France
2021-05-22 05:00:00,10.4,6.2,75.0,0.0,20.5,1007.1,France
2021-05-22 06:00:00,10.6,6.2,74.0,0.0,16.6,1007.6,France
2021-05-22 07:00:00,12.0,6.1,67.0,0.0,14.8,1008.0,France
2021-05-22 08:00:00,12.1,5.9,66.0,0.0,24.1,1008.8,France
2021-05-22 09:00:00,12.6,6.4,66.0,0.1,16.6,1009.1,France
2021-05-22 10:00:00,13.7,6.1,60.0,0.2,22.3,1009.2,France
2021-05-22 11:00:00,15.5,6.0,53.0,0.0,22.3,1009.1,France
2021-05-22 12:00:00,16.2,6.3,52.0,0.0,16.6,1009.1,France
2021-05-22 13:00:00,15.1,5.9,54.0,0.2,14.8,1009.2,France
2021-05-22 14:00:00,15.5,6.2,54.0,0.0,16.6,1009.7,France
2021-05-22 15:00:00,14.2,6.5,60.0,0.4,16.6,1010.0,France
2021-05-22 16:00:00,11.0,8.0,82.0,2.0,3.6,1010.5,France
2021-05-22 17:00:00,14.9,6.5,57.0,0.3,24.1,1010.3,France
2021-05-22 18:00:00,14.5,6.1,57.0,0.8,22.3,1010.9,France
2021-05-22 19:00:00,12.0,4.5,60.0,0.0,11.2,1011.1,France
2021-05-22 20:00:00,11.6,4.8,63.0,0.0,9.4,1012.1,France
2021-05-22 21:00:00,10.4,6.2,75.0,0.0,9.4,1012.8,France
2021-05-22 22:00:00,10.0,6.2,77.0,0.0,11.2,1013.3,France
2021-05-22 23:00:00,9.8,5.8,76.0,0.0,11.2,1014.0,France
2021-05-23 00:00:00,9.1,6.0,81.0,0.0,9.4,1014.4,France
2021-05-23 01:00:00,8.9,5.6,80.0,0.0,11.2,1014.5,France
2021-05-23 02:00:00,9.2,5.6,78.0,0.0,9.4,1014.7,France
2021-05-23 03:00:00,9.2,5.9,80.0,0.0,11.2,1015.1,France
2021-05-23 04:00:00,9.2,6.3,82.0,0.0,9.4,1015.4,France
2021-05-23 05:00:00,8.8,6.2,84.0,0.0,11.2,1015.8,France
2021-05-23 06:00:00,9.5,6.2,80.0,0.0,13.0,1016.3,France
2021-05-23 07:00:00,10.6,6.4,75.0,0.0,11.2,1016.5,France
2021-05-23 08:00:00,11.7,6.0,68.0,0.0,13.0,1016.7,France
2021-05-23 09:00:00,13.7,6.8,63.0,0.0,14.8,1016.8,France
2021-05-23 10:00:00,14.2,5.8,57.0,0.0,13.0,1016.8,France
2021-05-23 11:00:00,14.6,4.6,51.0,0.0,16.6,1017.0,France
2021-05-23 12:00:00,16.0,4.7,47.0,0.0,18.4,1016.5,France
2021-05-23 13:00:00,16.5,7.2,54.0,0.0,16.6,1015.7,France
2021-05-23 14:00:00,17.0,5.6,47.0,0.0,18.4,1014.8,France
2021-05-23 15:00:00,17.8,4.7,42.0,0.0,18.4,1014.1,France
2021-05-23 16:00:00,17.2,4.2,42.0,0.0,18.4,1013.3,France
2021-05-23 17:00:00,17.3,5.3,45.0,0.0,16.6,1012.8,France
2021-05-23 18:00:00,17.3,4.6,43.0,0.0,16.6,1012.5,France
2021-05-23 19:00:00,16.0,7.0,55.0,0.0,16.6,1012.4,France
2021-05-23 20:00:00,15.0,6.8,58.0,0.0,13.0,1012.3,France
2021-05-23 21:00:00,14.5,7.3,62.0,0.0,13.0,1012.0,France
2021-05-23 22:00:00,13.5,6.4,62.0,0.0,14.8,1011.8,France
2021-05-23 23:00:00,13.0,5.7,61.0,0.0,14.8,1011.3,France
2021-05-24 00:00:00,12.7,5.4,61.0,0.0,14.8,1010.6,France
2021-05-24 01:00:00,12.4,5.8,64.0,0.0,16.6,1009.8,France
2021-05-24 02:00:00,11.5,6.4,71.0,0.3,16.6,1009.2,France
2021-05-24 03:00:00,10.4,7.3,81.0,0.7,18.4,1008.6,France
2021-05-24 04:00:00,10.0,8.1,88.0,1.0,18.4,1008.6,France
2021-05-24 05:00:00,9.9,8.3,90.0,0.4,16.6,1008.9,France
2021-05-24 06:00:00,10.0,8.6,91.0,0.4,9.4,1008.8,France
2021-05-24 07:00:00,10.0,8.6,91.0,0.4,14.8,1009.1,France
2021-05-24 08:00:00,10.3,8.2,87.0,0.0,16.6,1009.6,France
2021-05-24 09:00:00,11.4,8.3,81.0,0.0,11.2,1009.5,France
2021-05-24 10:00:00,13.3,7.9,70.0,0.0,22.3,1008.8,France
2021-05-24 11:00:00,12.9,8.6,75.0,0.6,20.5,1008.7,France
2021-05-24 12:00:00,15.2,7.0,58.0,0.0,20.5,1008.0,France
2021-05-24 13:00:00,13.5,7.5,67.0,0.7,20.5,1008.6,France
2021-05-24 14:00:00,14.0,6.4,60.0,0.0,18.4,1008.2,France
2021-05-24 15:00:00,9.6,6.0,78.0,0.0,18.4,1009.3,France
2021-05-24 16:00:00,12.9,6.3,64.0,0.0,18.4,1009.0,France
2021-05-24 17:00:00,13.2,5.4,59.0,0.0,20.5,1009.5,France
2021-05-24 18:00:00,11.8,5.0,63.0,0.0,14.8,1010.4,France
2021-05-24 19:00:00,11.2,4.4,63.0,0.0,16.6,1010.7,France
2021-05-24 20:00:00,10.2,4.3,67.0,0.0,13.0,1011.8,France
2021-05-24 21:00:00,9.8,4.6,70.0,0.0,13.0,1012.8,France
2021-05-24 22:00:00,9.2,4.8,74.0,0.0,16.6,1013.4,France
2021-05-24 23:00:00,9.3,4.9,74.0,0.0,20.5,1014.2,France
2021-05-25 00:00:00,8.8,4.8,76.0,0.1,18.4,1014.7,France
2021-05-25 01:00:00,8.7,4.5,75.0,0.2,14.8,1015.7,France
2021-05-25 02:00:00,7.9,5.0,82.0,0.8,14.8,1016.6,France
2021-05-25 03:00:00,7.7,5.7,87.0,0.0,9.4,1017.0,France
2021-05-25 04:00:00,8.2,5.5,83.0,0.0,16.6,1017.5,France
2021-05-25 05:00:00,8.3,5.4,82.0,0.0,18.4,1018.3,France
2021-05-25 06:00:00,9.1,5.6,79.0,0.0,14.8,1019.1,France
2021-05-25 07:00:00,11.0,5.9,71.0,0.0,14.8,1019.6,France
2021-05-25 08:00:00,12.4,5.6,63.0,0.0,18.4,1019.9,France
2021-05-25 09:00:00,13.9,5.3,56.0,0.0,16.6,1020.1,France
2021-05-25 10:00:00,14.3,5.4,55.0,0.0,18.4,1019.9,France
2021-05-25 11:00:00,12.1,8.4,78.0,0.6,13.0,1020.5,France
2021-05-25 12:00:00,14.0,5.4,56.0,0.2,24.1,1020.3,France
2021-05-25 13:00:00,14.5,6.1,57.0,0.3,20.5,1020.0,France
2021-05-25 14:00:00,15.7,6.9,56.0,0.0,20.5,1019.6,France
2021-05-25 15:00:00,15.2,4.6,49.0,0.0,20.5,1019.5,France
2021-05-25 16:00:00,15.5,5.7,52.0,0.0,18.4,1019.1,France
2021-05-25 17:00:00,13.4,7.0,65.0,0.0,11.2,1019.2,France
2021-05-25 18:00:00,13.8,6.4,61.0,0.1,7.6,1018.9,France
2021-05-25 19:00:00,13.9,5.8,58.0,0.0,14.8,1018.9,France
2021-05-25 20:00:00,11.5,7.4,76.0,0.2,9.4,1019.3,France
2021-05-25 21:00:00,10.9,8.1,83.0,0.3,5.4,1019.3,France
2021-05-25 22:00:00,10.7,8.8,88.0,0.8,5.4,1018.2,France
2021-05-25 23:00:00,10.5,9.1,91.0,1.0,7.6,1017.5,France
2021-05-26 00:00:00,10.2,8.6,90.0,1.4,14.8,1016.3,France
2021-05-26 01:00:00,10.0,8.6,91.0,2.0,16.6,1015.2,France
2021-05-26 02:00:00,9.9,8.7,92.0,1.0,20.5,1014.2,France
2021-05-26 03:00:00,10.2,9.0,92.0,0.4,13.0,1013.6,France
2021-05-26 04:00:00,10.6,9.4,92.0,0.0,14.8,1013.5,France
2021-05-26 05:00:00,11.1,9.4,89.0,0.1,16.6,1013.5,France
2021-05-26 06:00:00,11.0,7.9,81.0,0.0,18.4,1014.5,France
2021-05-26 07:00:00,11.4,7.7,78.0,0.0,16.6,1015.5,France
2021-05-26 08:00:00,12.1,7.2,72.0,0.0,18.4,1016.1,France
2021-05-26 09:00:00,12.8,6.8,67.0,0.0,14.8,1016.5,France
2021-05-26 10:00:00,13.9,6.0,59.0,0.0,13.0,1016.6,France
2021-05-26 11:00:00,14.3,6.4,59.0,0.0,9.4,1016.9,France
2021-05-26 12:00:00,15.0,6.3,56.0,0.1,9.4,1016.9,France
2021-05-26 13:00:00,15.0,6.8,58.0,0.0,13.0,1016.9,France
2021-05-26 14:00:00,15.8,6.2,53.0,0.0,13.0,1016.9,France
2021-05-26 15:00:00,12.8,6.2,64.0,0.2,9.4,1017.4,France
2021-05-26 16:00:00,14.0,7.5,65.0,0.2,5.4,1017.1,France
2021-05-26 17:00:00,15.1,6.6,57.0,0.0,9.4,1017.1,France
2021-05-26 18:00:00,14.1,6.9,62.0,0.0,11.2,1017.3,France
2021-05-26 19:00:00,13.3,7.3,67.0,0.0,11.2,1017.6,France
2021-05-26 20:00:00,12.6,7.7,72.0,0.0,9.4,1018.1,France
2021-05-26 21:00:00,12.2,7.9,75.0,0.0,9.4,1018.7,France
2021-05-26 22:00:00,11.8,8.1,78.0,0.0,7.6,1018.9,France
2021-05-26 23:00:00,11.8,8.1,78.0,0.0,5.4,1018.9,France
2021-05-27 00:00:00,11.6,7.9,78.0,0.0,5.4,1019.1,France
2021-05-27 01:00:00,11.2,7.7,79.0,0.0,5.4,1019.5,France
2021-05-27 02:00:00,10.8,7.7,81.0,0.0,5.4,1019.7,France
2021-05-27 03:00:00,9.7,7.5,86.0,0.0,3.6,1019.8,France
2021-05-27 04:00:00,9.0,7.3,89.0,0.0,3.6,1019.8,France
2021-05-27 05:00:00,9.2,7.1,87.0,0.0,5.4,1020.2,France
2021-05-27 06:00:00,11.0,7.3,78.0,0.0,7.6,1020.7,France
2021-05-27 07:00:00,13.0,7.0,67.0,0.0,3.6,1020.7,France
2021-05-27 08:00:00,15.3,6.8,57.0,0.0,5.4,1020.9,France
2021-05-27 09:00:00,16.2,5.8,50.0,0.0,5.4,1021.0,France
2021-05-27 10:00:00,17.4,4.4,42.0,0.0,5.4,1021.2,France
2021-05-27 11:00:00,17.8,5.7,45.0,0.0,7.6,1021.2,France
2021-05-27 12:00:00,18.9,4.3,38.0,0.0,3.6,1021.0,France
2021-05-27 13:00:00,18.6,3.6,37.0,0.0,5.4,1021.0,France
2021-05-27 14:00:00,20.6,4.6,35.0,0.0,5.4,1021.1,France
2021-05-27 15:00:00,20.4,6.0,39.0,0.0,7.6,1021.0,France
2021-05-27 16:00:00,21.7,5.6,35.0,0.0,7.6,1020.8,France
2021-05-27 17:00:00,19.6,6.0,41.0,0.0,3.6,1020.6,France
2021-05-27 18:00:00,20.6,5.4,37.0,0.0,7.6,1020.7,France
2021-05-27 19:00:00,18.2,6.1,45.0,0.0,7.6,1020.8,France
2021-05-27 20:00:00,16.2,5.8,50.0,0.0,5.4,1021.3,France
2021-05-27 21:00:00,15.5,6.2,54.0,0.0,5.4,1021.7,France
2021-05-27 22:00:00,14.3,6.1,58.0,0.0,3.6,1021.9,France
2021-05-27 23:00:00,13.8,6.6,62.0,0.0,7.6,1022.0,France
2021-05-28 00:00:00,13.2,7.0,66.0,0.0,5.4,1022.1,France
2021-05-28 01:00:00,13.5,8.1,70.0,0.0,9.4,1022.3,France
2021-05-28 02:00:00,12.9,8.0,72.0,0.0,11.2,1022.4,France
2021-05-28 03:00:00,12.3,7.8,74.0,0.0,3.6,1022.5,France
2021-05-28 04:00:00,11.4,7.5,77.0,0.0,3.6,1022.5,France
2021-05-28 05:00:00,11.5,8.0,79.0,0.0,5.4,1022.9,France
2021-05-28 06:00:00,12.7,8.6,76.0,0.0,7.6,1023.0,France
2021-05-28 07:00:00,15.7,9.4,66.0,0.0,9.4,1023.0,France
2021-05-28 08:00:00,16.9,8.6,58.0,0.0,9.4,1022.7,France
2021-05-28 09:00:00,19.2,9.1,52.0,0.0,9.4,1022.2,France
2021-05-28 10:00:00,19.9,7.6,45.0,0.0,9.4,1022.0,France
2021-05-28 11:00:00,21.0,7.9,43.0,0.0,13.0,1021.8,France
2021-05-28 12:00:00,20.9,8.2,44.0,0.0,9.4,1021.4,France
2021-05-28 13:00:00,21.6,7.8,41.0,0.0,9.4,1020.9,France
2021-05-28 14:00:00,22.1,6.3,36.0,0.0,13.0,1020.5,France
2021-05-28 15:00:00,22.4,7.0,37.0,0.0,11.2,1020.3,France
2021-05-28 16:00:00,23.7,8.9,39.0,0.0,9.4,1019.8,France
2021-05-28 17:00:00,22.9,8.2,39.0,0.0,14.8,1019.7,France
2021-05-28 18:00:00,21.4,8.6,44.0,0.0,14.8,1020.1,France
2021-05-28 19:00:00,19.0,8.6,51.0,0.0,14.8,1020.5,France
2021-05-28 20:00:00,17.8,7.2,50.0,0.0,14.8,1021.0,France
2021-05-28 21:00:00,16.8,7.4,54.0,0.0,13.0,1021.5,France
2021-05-28 22:00:00,15.9,7.9,59.0,0.0,9.4,1021.8,France
2021-05-28 23:00:00,15.5,8.5,63.0,0.0,7.6,1022.1,France
2021-05-29 00:00:00,14.7,8.6,67.0,0.0,7.6,1022.0,France
2021-05-29 01:00:00,14.4,9.0,70.0,0.0,5.4,1021.8,France
2021-05-29 02:00:00,14.1,8.9,71.0,0.0,5.4,1022.0,France
2021-05-29 03:00:00,13.0,8.9,76.0,0.0,5.4,1022.1,France
2021-05-29 04:00:00,12.4,9.0,80.0,0.0,3.6,1022.2,France
2021-05-29 05:00:00,12.3,8.9,80.0,0.0,5.4,1022.6,France
2021-05-29 06:00:00,13.7,8.7,72.0,0.0,3.6,1023.0,France
2021-05-29 07:00:00,16.4,7.3,55.0,0.0,3.6,1023.4,France
2021-05-29 08:00:00,17.3,8.2,55.0,0.0,5.4,1023.6,France
2021-05-29 09:00:00,19.3,8.0,48.0,0.0,9.4,1023.7,France
2021-05-29 10:00:00,21.0,7.6,42.0,0.0,13.0,1023.9,France
2021-05-29 11:00:00,21.7,7.5,40.0,0.0,13.0,1023.9,France
2021-05-29 12:00:00,22.5,7.9,39.0,0.0,14.8,1023.7,France
2021-05-29 13:00:00,23.1,7.6,37.0,0.0,14.8,1023.6,France
2021-05-29 14:00:00,23.5,7.2,35.0,0.0,11.2,1023.6,France
2021-05-29 15:00:00,23.0,6.3,34.0,0.0,16.6,1023.7,France
2021-05-29 16:00:00,22.9,7.4,37.0,0.0,11.2,1023.6,France
2021-05-29 17:00:00,23.0,7.5,37.0,0.0,14.8,1023.3,France
2021-05-29 18:00:00,22.0,7.4,39.0,0.0,14.8,1023.4,France
2021-05-29 19:00:00,20.5,6.1,39.0,0.0,13.0,1023.7,France
2021-05-29 20:00:00,19.1,6.9,45.0,0.0,14.8,1024.1,France
2021-05-29 21:00:00,18.4,6.6,46.0,0.0,14.8,1024.7,France
2021-05-29 22:00:00,17.4,6.3,48.0,0.0,13.0,1025.0,France
2021-05-29 23:00:00,17.0,5.6,47.0,0.0,14.8,1024.9,France
2021-05-30 00:00:00,15.8,6.2,53.0,0.0,13.0,1024.8,France
2021-05-30 01:00:00,14.7,6.8,59.0,0.0,13.0,1024.8,France
2021-05-30 02:00:00,14.3,6.9,61.0,0.0,9.4,1024.6,France
2021-05-30 03:00:00,13.5,6.8,64.0,0.0,9.4,1024.7,France
2021-05-30 04:00:00,13.0,7.0,67.0,0.0,9.4,1025.0,France
2021-05-30 05:00:00,12.9,7.6,70.0,0.0,9.4,1025.0,France
2021-05-30 06:00:00,14.3,8.0,66.0,0.0,9.4,1024.9,France
2021-05-30 07:00:00,16.8,9.0,60.0,0.0,9.4,1024.8,France
2021-05-30 08:00:00,18.0,8.8,55.0,0.0,7.6,1024.7,France
2021-05-30 09:00:00,19.6,9.8,53.0,0.0,11.2,1024.4,France
2021-05-30 10:00:00,20.9,9.8,49.0,0.0,13.0,1024.1,France
2021-05-30 11:00:00,21.6,8.1,42.0,0.0,14.8,1023.8,France
2021-05-30 12:00:00,22.7,6.0,34.0,0.0,14.8,1023.1,France
2021-05-30 13:00:00,23.5,5.9,32.0,0.0,14.8,1022.7,France
2021-05-30 14:00:00,23.5,7.2,35.0,0.0,16.6,1022.3,France
2021-05-30 15:00:00,23.8,8.2,37.0,0.0,14.8,1021.9,France
2021-05-30 16:00:00,23.3,7.8,37.0,0.0,13.0,1021.3,France
2021-05-30 17:00:00,21.7,7.1,39.0,0.0,14.8,1021.1,France
2021-05-30 18:00:00,22.0,7.0,38.0,0.0,13.0,1021.0,France
2021-05-30 19:00:00,20.8,7.1,41.0,0.0,14.8,1021.0,France
2021-05-30 20:00:00,19.4,6.2,42.0,0.0,9.4,1021.1,France
2021-05-30 21:00:00,18.4,5.9,44.0,0.0,9.4,1021.3,France
2021-05-30 22:00:00,17.8,6.3,47.0,0.0,9.4,1021.4,France
2021-05-30 23:00:00,17.2,5.8,47.0,0.0,7.6,1021.3,France
2021-05-31 00:00:00,16.5,5.7,49.0,0.0,7.6,1021.1,France
2021-05-31 01:00:00,15.9,5.8,51.0,0.0,9.4,1020.8,France
2021-05-31 02:00:00,15.6,5.5,51.0,0.0,11.2,1020.4,France
2021-05-31 03:00:00,14.9,5.4,53.0,0.0,5.4,1020.6,France
2021-05-31 04:00:00,14.6,5.4,54.0,0.0,7.6,1020.8,France
2021-05-31 05:00:00,15.0,5.5,53.0,0.0,9.4,1020.8,France
2021-05-31 06:00:00,16.3,6.1,51.0,0.0,7.6,1020.6,France
2021-05-31 07:00:00,18.2,6.4,46.0,0.0,11.2,1020.5,France
2021-05-31 08:00:00,20.1,7.1,43.0,0.0,11.2,1020.1,France
2021-05-31 09:00:00,21.7,7.5,40.0,0.0,13.0,1019.6,France
2021-05-31 10:00:00,22.1,7.1,38.0,0.0,16.6,1019.4,France
2021-05-31 11:00:00,22.3,5.2,33.0,0.0,18.4,1019.2,France
2021-05-31 12:00:00,23.5,5.9,32.0,0.0,13.0,1018.5,France
2021-05-31 13:00:00,24.3,7.9,35.0,0.0,9.4,1018.0,France
2021-05-31 14:00:00,24.8,5.1,28.0,0.0,13.0,1017.7,France
2021-05-31 15:00:00,24.8,5.6,29.0,0.0,11.2,1017.3,France
2021-05-31 16:00:00,24.9,6.1,30.0,0.0,11.2,1016.7,France
2021-05-31 17:00:00,24.2,5.5,30.0,0.0,14.8,1016.2,France
2021-05-31 18:00:00,23.6,5.5,31.0,0.0,13.0,1016.0,France
2021-05-31 19:00:00,22.0,5.4,34.0,0.0,13.0,1016.0,France
2021-05-31 20:00:00,20.5,5.7,38.0,0.0,11.2,1016.1,France
2021-05-31 21:00:00,19.3,5.4,40.0,0.0,11.2,1016.4,France
2021-05-31 22:00:00,18.1,5.3,43.0,0.0,7.6,1016.1,France
2021-05-31 23:00:00,17.1,5.1,45.0,0.0,9.4,1015.9,France
2021-06-01 00:00:00,16.5,4.5,45.0,0.0,9.4,1015.8,France
2021-06-01 01:00:00,16.3,5.0,47.0,0.0,9.4,1015.5,France
2021-06-01 02:00:00,15.3,4.6,49.0,0.0,5.4,1015.1,France
2021-06-01 03:00:00,14.3,4.6,52.0,0.0,5.4,1014.9,France
2021-06-01 04:00:00,14.3,4.8,53.0,0.0,7.6,1014.6,France
2021-06-01 05:00:00,14.0,5.6,57.0,0.0,7.6,1014.5,France
2021-06-01 06:00:00,16.0,6.7,54.0,0.0,5.4,1014.3,France
2021-06-01 07:00:00,18.9,7.3,47.0,0.0,9.4,1014.0,France
2021-06-01 08:00:00,20.7,7.7,43.0,0.0,5.4,1013.6,France
2021-06-01 09:00:00,22.6,8.7,41.0,0.0,7.6,1013.0,France
2021-06-01 10:00:00,24.9,9.2,37.0,0.0,9.4,1012.7,France
2021-06-01 11:00:00,25.8,10.4,38.0,0.0,13.0,1012.0,France
2021-06-01 12:00:00,27.1,10.3,35.0,0.0,11.2,1011.5,France
2021-06-01 13:00:00,27.4,9.3,32.0,0.0,9.4,1011.3,France
2021-06-01 14:00:00,28.1,10.3,33.0,0.0,9.4,1010.8,France
2021-06-01 15:00:00,28.3,10.0,32.0,0.0,9.4,1010.6,France
2021-06-01 16:00:00,28.4,11.5,35.0,0.0,11.2,1010.1,France
2021-06-01 17:00:00,27.7,11.7,37.0,0.0,13.0,1009.8,France
2021-06-01 18:00:00,27.4,11.4,37.0,0.0,13.0,1009.8,France
2021-06-01 19:00:00,25.3,12.5,45.0,0.0,11.2,1010.1,France
2021-06-01 20:00:00,23.9,12.5,49.0,0.0,9.4,1010.6,France
2021-06-01 21:00:00,23.1,13.0,53.0,0.0,9.4,1010.9,France
2021-06-01 22:00:00,22.7,12.0,51.0,0.0,11.2,1011.1,France
2021-06-01 23:00:00,21.7,11.4,52.0,0.0,13.0,1010.8,France
2021-06-02 00:00:00,19.8,11.3,58.0,0.0,7.6,1010.8,France
2021-06-02 01:00:00,18.9,11.2,61.0,0.0,5.4,1010.9,France
2021-06-02 02:00:00,18.3,11.4,64.0,0.0,5.4,1010.8,France
2021-06-02 03:00:00,17.8,12.0,69.0,0.0,5.4,1010.9,France
2021-06-02 04:00:00,17.0,11.9,72.0,0.0,5.4,1010.9,France
2021-06-02 05:00:00,17.0,12.3,74.0,0.0,5.4,1011.1,France
2021-06-02 06:00:00,18.4,13.9,75.0,0.0,9.4,1011.4,France
2021-06-02 07:00:00,20.9,14.8,68.0,0.0,13.0,1011.6,France
2021-06-02 08:00:00,22.6,15.9,66.0,0.0,13.0,1011.8,France
2021-06-02 09:00:00,24.6,16.3,60.0,0.0,11.2,1011.9,France
2021-06-02 10:00:00,25.9,17.0,58.0,0.0,14.8,1012.0,France
2021-06-02 11:00:00,26.5,17.3,57.0,0.0,16.6,1012.3,France
2021-06-02 12:00:00,26.9,17.7,57.0,0.0,16.6,1012.4,France
2021-06-02 13:00:00,26.4,16.1,53.0,0.0,18.4,1012.5,France
2021-06-02 14:00:00,26.6,17.1,56.0,0.0,16.6,1012.2,France
2021-06-02 15:00:00,26.3,16.5,55.0,0.0,18.4,1013.0,France
2021-06-02 16:00:00,25.1,17.1,61.0,0.0,13.0,1013.8,France
2021-06-02 17:00:00,22.8,16.6,68.0,0.0,11.2,1014.2,France
2021-06-02 18:00:00,22.7,16.5,68.0,0.0,11.2,1014.7,France
2021-06-02 19:00:00,22.0,16.3,70.0,0.0,11.2,1015.1,France
2021-06-02 20:00:00,21.1,16.7,76.0,0.0,7.6,1015.9,France
2021-06-02 21:00:00,20.7,16.1,75.0,0.0,9.4,1016.7,France
2021-06-02 22:00:00,19.9,15.7,77.0,0.0,9.4,1017.0,France
2021-06-02 23:00:00,19.6,15.7,78.0,0.0,11.2,1017.0,France
2021-06-03 00:00:00,19.5,15.2,76.0,0.0,9.4,1017.0,France
2021-06-03 01:00:00,18.9,14.6,76.0,0.0,5.4,1017.4,France
2021-06-03 02:00:00,18.6,14.9,79.0,0.0,7.6,1017.8,France
2021-06-03 03:00:00,18.3,15.2,82.0,0.0,7.6,1018.0,France
2021-06-03 04:00:00,18.1,15.4,84.0,0.0,3.6,1018.6,France
2021-06-03 05:00:00,18.2,15.6,85.0,0.0,5.4,1019.0,France
2021-06-03 06:00:00,19.0,16.2,84.0,0.0,1.8,1019.2,France
2021-06-03 07:00:00,20.7,15.9,74.0,0.0,3.6,1019.5,France
2021-06-03 08:00:00,21.7,14.8,65.0,0.0,5.4,1019.8,France
2021-06-03 09:00:00,23.6,16.1,63.0,0.0,5.4,1019.8,France
2021-06-03 10:00:00,25.4,15.4,54.0,0.0,7.6,1019.7,France
2021-06-03 11:00:00,24.2,14.9,56.0,0.0,5.4,1019.7,France
2021-06-03 12:00:00,26.8,14.9,48.0,0.3,9.4,1019.3,France
2021-06-03 13:00:00,26.9,15.6,50.0,0.0,5.4,1018.9,France
2021-06-03 14:00:00,26.5,14.6,48.0,0.0,9.4,1018.6,France
2021-06-03 15:00:00,27.6,14.6,45.0,0.8,7.6,1018.4,France
2021-06-03 16:00:00,28.0,14.6,44.0,0.0,5.4,1017.7,France
2021-06-03 17:00:00,23.2,16.7,67.0,0.6,16.6,1018.3,France
2021-06-03 18:00:00,22.5,16.5,69.0,0.4,11.2,1018.9,France
2021-06-03 19:00:00,22.3,15.6,66.0,0.0,11.2,1019.5,France
2021-06-03 20:00:00,20.6,14.9,70.0,0.0,9.4,1019.6,France
2021-06-03 21:00:00,19.7,14.7,73.0,0.0,9.4,1020.3,France
2021-06-03 22:00:00,19.1,15.4,79.0,0.0,5.4,1020.3,France
2021-06-03 23:00:00,18.3,14.8,80.0,0.0,7.6,1020.4,France
2021-06-04 00:00:00,18.0,14.7,81.0,0.0,9.4,1020.0,France
2021-06-04 01:00:00,18.1,15.5,85.0,0.0,9.4,1021.2,France
2021-06-04 02:00:00,17.9,15.7,87.0,0.4,13.0,1020.4,France
2021-06-04 03:00:00,17.4,15.7,90.0,0.0,11.2,1021.6,France
2021-06-04 04:00:00,16.9,15.6,92.0,6.0,13.0,1019.5,France
2021-06-04 05:00:00,16.8,15.5,92.0,0.0,9.4,1019.1,France
2021-06-04 06:00:00,16.3,15.3,94.0,0.0,7.6,1020.8,France
2021-06-04 07:00:00,16.4,15.4,94.0,0.8,3.6,1020.8,France
2021-06-04 08:00:00,17.9,15.5,86.0,0.0,7.6,1020.5,France
2021-06-04 09:00:00,19.2,15.9,81.0,2.0,5.4,1020.5,France
2021-06-04 10:00:00,21.7,16.6,73.0,0.0,7.6,1020.6,France
2021-06-04 11:00:00,21.7,15.5,68.0,0.0,7.6,1020.8,France
2021-06-04 12:00:00,21.2,15.7,71.0,2.7,9.4,1020.7,France
2021-06-04 13:00:00,17.6,15.4,87.0,2.0,11.2,1021.0,France
2021-06-04 14:00:00,18.8,15.7,82.0,0.0,9.4,1021.1,France
2021-06-04 15:00:00,18.8,14.7,77.0,0.0,7.6,1020.9,France
2021-06-04 16:00:00,19.7,14.7,73.0,0.0,9.4,1020.7,France
2021-06-04 17:00:00,19.0,14.3,74.0,0.0,13.0,1021.0,France
2021-06-04 18:00:00,18.2,14.1,77.0,0.0,11.2,1021.5,France
2021-06-04 19:00:00,17.5,13.6,78.0,0.0,11.2,1021.8,France
2021-06-04 20:00:00,17.0,13.7,81.0,0.0,9.4,1022.3,France
2021-06-04 21:00:00,16.0,13.5,85.0,0.0,14.8,1022.4,France
2021-06-04 22:00:00,15.7,12.3,80.0,0.0,16.6,1022.5,France
2021-06-04 23:00:00,15.5,12.3,81.0,0.0,13.0,1022.9,France
2021-06-05 00:00:00,15.2,12.0,81.0,0.0,7.6,1023.2,France
2021-06-05 01:00:00,14.9,12.0,83.0,0.0,14.8,1023.4,France
