Area,YEAR,Solar,Wind Onshore,Country,time,temp,dwpt,rhum,prcp,wspd,pres,country
Spain (ES),2020,8859.0,1143.0,Spain,2020-06-19 13:00:00,22.7,12.9,54.0,0.0,27.7,1018.6,Spain
Spain (ES),2020,8944.0,1433.0,Spain,2020-06-19 14:00:00,23.7,11.4,46.0,0.0,25.9,1018.4,Spain
Spain (ES),2020,8794.0,1631.0,Spain,2020-06-19 15:00:00,24.7,11.3,43.0,0.0,18.4,1018.6,Spain
Spain (ES),2020,8060.0,1960.0,Spain,2020-06-19 16:00:00,24.2,10.8,43.0,0.0,14.8,1018.6,Spain
Spain (ES),2020,7414.0,2229.0,Spain,2020-06-19 17:00:00,23.7,12.0,48.0,0.0,13.0,1018.6,Spain
Spain (ES),2020,6611.0,2504.0,Spain,2020-06-19 18:00:00,23.2,11.9,49.0,0.0,7.6,1018.9,Spain
Spain (ES),2020,5341.0,3024.0,Spain,2020-06-19 19:00:00,22.4,10.5,47.0,0.0,0.0,1019.4,Spain
Spain (ES),2020,3094.0,3346.0,Spain,2020-06-19 20:00:00,19.3,13.0,67.0,0.0,5.4,1020.3,Spain
Spain (ES),2020,1171.0,3408.0,Spain,2020-06-19 21:00:00,18.2,13.3,73.0,0.0,5.4,1020.9,Spain
Spain (ES),2020,732.0,3838.0,Spain,2020-06-19 22:00:00,17.4,14.1,81.0,0.0,5.4,1021.0,Spain
Spain (ES),2020,698.0,4066.0,Spain,2020-06-19 23:00:00,17.2,14.3,83.0,0.0,9.4,1021.4,Spain
Spain (ES),2020,672.0,3840.0,Spain,2020-06-20 00:00:00,17.3,14.6,84.0,0.0,9.4,1020.9,Spain
Spain (ES),2020,621.0,3547.0,Spain,2020-06-20 01:00:00,17.7,15.5,87.0,0.0,11.2,1020.6,Spain
Spain (ES),2020,579.0,3069.0,Spain,2020-06-20 02:00:00,18.3,16.5,89.0,0.0,7.6,1020.5,Spain
Spain (ES),2020,577.0,2589.0,Spain,2020-06-20 03:00:00,18.7,17.4,92.0,0.0,9.4,1020.4,Spain
Spain (ES),2020,576.0,2156.0,Spain,2020-06-20 04:00:00,18.4,17.1,92.0,0.0,7.6,1020.6,Spain
Spain (ES),2020,567.0,1888.0,Spain,2020-06-20 05:00:00,19.8,17.9,89.0,0.0,9.4,1020.7,Spain
Spain (ES),2020,465.0,1658.0,Spain,2020-06-20 06:00:00,22.1,18.5,80.0,0.0,13.0,1020.8,Spain
Spain (ES),2020,784.0,1395.0,Spain,2020-06-20 07:00:00,23.7,17.7,69.0,0.0,14.8,1021.2,Spain
Spain (ES),2020,2594.0,1232.0,Spain,2020-06-20 08:00:00,25.1,16.8,60.0,0.0,13.0,1021.2,Spain
Spain (ES),2020,5542.0,974.0,Spain,2020-06-20 09:00:00,24.4,17.9,67.0,0.0,11.2,1021.5,Spain
Spain (ES),2020,7425.0,1050.0,Spain,2020-06-20 10:00:00,22.8,18.8,78.0,0.0,13.0,1021.8,Spain
Spain (ES),2020,8576.0,1013.0,Spain,2020-06-20 11:00:00,23.7,18.8,74.0,0.0,9.4,1021.9,Spain
Spain (ES),2020,9038.0,1154.0,Spain,2020-06-20 12:00:00,24.1,18.3,70.0,0.0,13.0,1021.9,Spain
Spain (ES),2020,9165.0,1435.0,Spain,2020-06-20 13:00:00,24.9,19.3,71.0,0.0,14.8,1021.6,Spain
Spain (ES),2020,9201.0,1823.0,Spain,2020-06-20 14:00:00,25.5,18.9,67.0,0.0,14.8,1021.4,Spain
Spain (ES),2020,9044.0,2137.0,Spain,2020-06-20 15:00:00,24.8,19.0,70.0,0.0,16.6,1021.0,Spain
Spain (ES),2020,8752.0,2417.0,Spain,2020-06-20 16:00:00,24.8,18.7,69.0,0.0,18.4,1020.6,Spain
Spain (ES),2020,8107.0,2676.0,Spain,2020-06-20 17:00:00,24.2,18.2,69.0,0.0,18.4,1020.5,Spain
Spain (ES),2020,7100.0,2859.0,Spain,2020-06-20 18:00:00,23.6,18.7,74.0,0.0,13.0,1020.4,Spain
Spain (ES),2020,5511.0,3090.0,Spain,2020-06-20 19:00:00,22.2,19.0,82.0,0.0,11.2,1020.4,Spain
Spain (ES),2020,3153.0,3121.0,Spain,2020-06-20 20:00:00,20.8,18.4,86.0,0.0,7.6,1020.8,Spain
Spain (ES),2020,1158.0,3264.0,Spain,2020-06-20 21:00:00,20.1,18.0,88.0,0.0,7.6,1021.2,Spain
Spain (ES),2020,690.0,3764.0,Spain,2020-06-20 22:00:00,19.2,17.3,89.0,0.0,5.4,1021.5,Spain
Spain (ES),2020,654.0,4260.0,Spain,2020-06-20 23:00:00,17.9,16.2,90.0,0.0,5.4,1021.4,Spain
Spain (ES),2020,648.0,4174.0,Spain,2020-06-21 00:00:00,18.1,16.8,92.0,0.0,0.0,1021.0,Spain
Spain (ES),2020,650.0,4127.0,Spain,2020-06-21 01:00:00,17.6,16.5,93.0,0.0,1.8,1020.6,Spain
Spain (ES),2020,650.0,4304.0,Spain,2020-06-21 02:00:00,17.8,16.8,94.0,0.0,7.6,1020.4,Spain
Spain (ES),2020,648.0,4007.0,Spain,2020-06-21 03:00:00,18.2,17.0,93.0,0.0,13.0,1020.3,Spain
Spain (ES),2020,622.0,3825.0,Spain,2020-06-21 04:00:00,18.7,17.7,94.0,0.0,9.4,1020.3,Spain
Spain (ES),2020,577.0,3856.0,Spain,2020-06-21 05:00:00,19.7,18.7,94.0,0.0,7.6,1020.4,Spain
Spain (ES),2020,441.0,3783.0,Spain,2020-06-21 06:00:00,22.4,18.2,77.0,0.0,13.0,1020.6,Spain
Spain (ES),2020,872.0,3466.0,Spain,2020-06-21 07:00:00,24.9,14.4,52.0,0.0,18.4,1020.7,Spain
Spain (ES),2020,2936.0,2995.0,Spain,2020-06-21 08:00:00,26.3,13.1,44.0,0.0,20.5,1020.9,Spain
Spain (ES),2020,6096.0,2440.0,Spain,2020-06-21 09:00:00,26.9,12.5,41.0,0.0,24.1,1021.2,Spain
Spain (ES),2020,7780.0,2123.0,Spain,2020-06-21 10:00:00,27.2,14.2,45.0,0.0,25.9,1021.5,Spain
Spain (ES),2020,8631.0,1842.0,Spain,2020-06-21 11:00:00,27.0,14.4,46.0,0.0,27.7,1021.4,Spain
Spain (ES),2020,8904.0,1855.0,Spain,2020-06-21 12:00:00,27.1,13.8,44.0,0.0,24.1,1021.1,Spain
Spain (ES),2020,9210.0,2103.0,Spain,2020-06-21 13:00:00,27.4,14.1,44.0,0.0,22.3,1020.7,Spain
Spain (ES),2020,9075.0,2438.0,Spain,2020-06-21 14:00:00,28.0,14.6,44.0,0.0,9.4,1020.3,Spain
Spain (ES),2020,9029.0,2916.0,Spain,2020-06-21 15:00:00,27.3,17.5,55.0,0.0,22.3,1020.2,Spain
Spain (ES),2020,8753.0,3368.0,Spain,2020-06-21 16:00:00,25.8,18.5,64.0,0.0,20.5,1020.0,Spain
Spain (ES),2020,8088.0,3951.0,Spain,2020-06-21 17:00:00,25.7,16.8,58.0,0.0,13.0,1019.8,Spain
Spain (ES),2020,7086.0,4602.0,Spain,2020-06-21 18:00:00,24.8,16.8,61.0,0.0,14.8,1019.9,Spain
Spain (ES),2020,5613.0,5277.0,Spain,2020-06-21 19:00:00,23.8,15.8,61.0,0.0,7.6,1020.4,Spain
Spain (ES),2020,3212.0,5728.0,Spain,2020-06-21 20:00:00,21.5,15.6,69.0,0.0,5.4,1020.9,Spain
Spain (ES),2020,1194.0,6177.0,Spain,2020-06-21 21:00:00,20.2,15.2,73.0,0.0,9.4,1021.2,Spain
Spain (ES),2020,705.0,6604.0,Spain,2020-06-21 22:00:00,19.9,16.0,78.0,0.0,9.4,1021.4,Spain
Spain (ES),2020,678.0,6464.0,Spain,2020-06-21 23:00:00,20.0,16.4,80.0,0.0,9.4,1021.6,Spain
Spain (ES),2020,672.0,6309.0,Spain,2020-06-22 00:00:00,19.5,16.0,80.0,0.0,7.6,1021.6,Spain
Spain (ES),2020,668.0,6325.0,Spain,2020-06-22 01:00:00,20.0,14.4,70.0,0.0,7.6,1021.1,Spain
Spain (ES),2020,667.0,6358.0,Spain,2020-06-22 02:00:00,21.2,16.2,73.0,0.0,11.2,1020.8,Spain
Spain (ES),2020,665.0,6289.0,Spain,2020-06-22 03:00:00,19.8,16.2,80.0,0.0,5.4,1020.8,Spain
Spain (ES),2020,661.0,6178.0,Spain,2020-06-22 04:00:00,19.7,17.3,86.0,0.0,11.2,1020.8,Spain
Spain (ES),2020,643.0,5973.0,Spain,2020-06-22 05:00:00,21.5,16.5,73.0,0.0,22.3,1020.9,Spain
Spain (ES),2020,510.0,5950.0,Spain,2020-06-22 06:00:00,23.1,16.4,66.0,0.0,22.3,1020.8,Spain
Spain (ES),2020,892.0,5899.0,Spain,2020-06-22 07:00:00,24.2,15.7,59.0,0.0,44.6,1020.9,Spain
Spain (ES),2020,2882.0,5007.0,Spain,2020-06-22 08:00:00,24.5,15.4,57.0,0.0,48.2,1021.0,Spain
Spain (ES),2020,5907.0,4565.0,Spain,2020-06-22 09:00:00,25.3,15.3,54.0,0.0,55.4,1020.8,Spain
Spain (ES),2020,7771.0,4665.0,Spain,2020-06-22 10:00:00,25.4,14.2,50.0,0.0,53.6,1020.9,Spain
Spain (ES),2020,8562.0,4758.0,Spain,2020-06-22 11:00:00,26.1,14.6,49.0,0.0,53.6,1020.9,Spain
Spain (ES),2020,8976.0,4484.0,Spain,2020-06-22 12:00:00,26.2,15.0,50.0,0.0,42.5,1021.0,Spain
Spain (ES),2020,9133.0,4073.0,Spain,2020-06-22 13:00:00,26.8,13.5,44.0,0.0,44.6,1020.7,Spain
Spain (ES),2020,9064.0,3842.0,Spain,2020-06-22 14:00:00,26.8,14.2,46.0,0.0,38.9,1020.4,Spain
Spain (ES),2020,9028.0,3890.0,Spain,2020-06-22 15:00:00,26.2,14.0,47.0,0.0,40.7,1020.0,Spain
Spain (ES),2020,8606.0,4087.0,Spain,2020-06-22 16:00:00,25.9,14.1,48.0,0.0,35.3,1019.4,Spain
Spain (ES),2020,8031.0,4445.0,Spain,2020-06-22 17:00:00,25.9,14.4,49.0,0.0,29.5,1019.1,Spain
Spain (ES),2020,7073.0,4822.0,Spain,2020-06-22 18:00:00,24.8,14.6,53.0,0.0,25.9,1019.2,Spain
Spain (ES),2020,5493.0,5197.0,Spain,2020-06-22 19:00:00,22.7,15.8,65.0,0.0,22.3,1019.4,Spain
Spain (ES),2020,3046.0,5507.0,Spain,2020-06-22 20:00:00,21.7,16.6,73.0,0.0,14.8,1019.7,Spain
Spain (ES),2020,1199.0,6049.0,Spain,2020-06-22 21:00:00,21.1,15.9,72.0,0.0,11.2,1020.2,Spain
Spain (ES),2020,770.0,6801.0,Spain,2020-06-22 22:00:00,20.5,14.8,70.0,0.0,13.0,1020.2,Spain
Spain (ES),2020,629.0,6870.0,Spain,2020-06-22 23:00:00,20.3,14.6,70.0,0.0,9.4,1019.9,Spain
Spain (ES),2020,628.0,6689.0,Spain,2020-06-23 00:00:00,20.2,15.0,72.0,0.0,11.2,1019.5,Spain
Spain (ES),2020,622.0,6404.0,Spain,2020-06-23 01:00:00,20.5,16.3,77.0,0.0,11.2,1019.3,Spain
Spain (ES),2020,620.0,5951.0,Spain,2020-06-23 02:00:00,19.5,16.5,83.0,0.0,9.4,1018.9,Spain
Spain (ES),2020,618.0,5536.0,Spain,2020-06-23 03:00:00,19.9,17.7,87.0,0.0,9.4,1018.8,Spain
Spain (ES),2020,615.0,5067.0,Spain,2020-06-23 04:00:00,19.8,17.8,88.0,0.0,11.2,1018.7,Spain
Spain (ES),2020,600.0,4802.0,Spain,2020-06-23 05:00:00,21.5,19.1,86.0,0.0,11.2,1018.8,Spain
Spain (ES),2020,426.0,4345.0,Spain,2020-06-23 06:00:00,23.6,18.0,71.0,0.0,14.8,1018.9,Spain
Spain (ES),2020,807.0,4067.0,Spain,2020-06-23 07:00:00,25.6,15.6,54.0,0.0,18.4,1019.1,Spain
Spain (ES),2020,2678.0,3559.0,Spain,2020-06-23 08:00:00,26.8,13.5,44.0,0.0,20.5,1019.3,Spain
Spain (ES),2020,5474.0,3077.0,Spain,2020-06-23 09:00:00,27.6,13.9,43.0,0.0,16.6,1019.2,Spain
Spain (ES),2020,7387.0,2889.0,Spain,2020-06-23 10:00:00,28.1,14.7,44.0,0.0,14.8,1019.3,Spain
Spain (ES),2020,8315.0,2990.0,Spain,2020-06-23 11:00:00,29.3,15.8,44.0,0.0,7.6,1019.0,Spain
Spain (ES),2020,8789.0,3014.0,Spain,2020-06-23 12:00:00,27.3,17.5,55.0,0.0,16.6,1018.8,Spain
Spain (ES),2020,8941.0,3103.0,Spain,2020-06-23 13:00:00,27.1,18.4,59.0,0.0,16.6,1018.4,Spain
Spain (ES),2020,8828.0,3285.0,Spain,2020-06-23 14:00:00,27.8,17.3,53.0,0.0,14.8,1018.2,Spain
Spain (ES),2020,8545.0,3536.0,Spain,2020-06-23 15:00:00,28.4,16.7,49.0,0.0,9.4,1017.7,Spain
Spain (ES),2020,8131.0,3837.0,Spain,2020-06-23 16:00:00,28.4,15.7,46.0,0.0,14.8,1017.4,Spain
Spain (ES),2020,7382.0,3986.0,Spain,2020-06-23 17:00:00,27.4,15.1,47.0,0.0,16.6,1017.3,Spain
Spain (ES),2020,6078.0,4051.0,Spain,2020-06-23 18:00:00,25.2,17.4,62.0,0.0,14.8,1017.5,Spain
Spain (ES),2020,4018.0,3937.0,Spain,2020-06-23 19:00:00,23.4,17.4,69.0,0.0,11.2,1017.5,Spain
Spain (ES),2020,2011.0,4085.0,Spain,2020-06-23 20:00:00,22.0,18.4,80.0,0.0,13.0,1017.5,Spain
Spain (ES),2020,889.0,4332.0,Spain,2020-06-23 21:00:00,21.2,17.8,81.0,0.0,11.2,1018.2,Spain
Spain (ES),2020,674.0,4753.0,Spain,2020-06-23 22:00:00,20.8,17.6,82.0,0.0,13.0,1018.1,Spain
Spain (ES),2020,641.0,5043.0,Spain,2020-06-23 23:00:00,20.0,16.4,80.0,0.0,9.4,1018.2,Spain
Spain (ES),2020,582.0,5007.0,Spain,2020-06-24 00:00:00,20.8,16.6,77.0,0.0,11.2,1017.7,Spain
Spain (ES),2020,506.0,4652.0,Spain,2020-06-24 01:00:00,20.3,16.7,80.0,0.0,9.4,1017.8,Spain
Spain (ES),2020,390.0,4248.0,Spain,2020-06-24 02:00:00,20.2,17.0,82.0,0.0,13.0,1017.6,Spain
Spain (ES),2020,372.0,4037.0,Spain,2020-06-24 03:00:00,18.4,16.9,91.0,0.0,13.0,1017.5,Spain
Spain (ES),2020,292.0,3419.0,Spain,2020-06-24 04:00:00,18.3,17.1,93.0,0.0,13.0,1017.6,Spain
Spain (ES),2020,250.0,2878.0,Spain,2020-06-24 05:00:00,20.1,18.4,90.0,0.0,13.0,1017.2,Spain
Spain (ES),2020,160.0,2724.0,Spain,2020-06-24 06:00:00,22.5,19.1,81.0,0.0,14.8,1017.4,Spain
Spain (ES),2020,570.0,2363.0,Spain,2020-06-24 07:00:00,24.1,17.1,65.0,0.0,18.4,1017.2,Spain
Spain (ES),2020,1982.0,1806.0,Spain,2020-06-24 08:00:00,25.4,16.0,56.0,0.0,22.3,1017.1,Spain
Spain (ES),2020,3744.0,1504.0,Spain,2020-06-24 09:00:00,26.8,16.1,52.0,0.0,14.8,1017.0,Spain
Spain (ES),2020,5572.0,1301.0,Spain,2020-06-24 10:00:00,28.2,15.1,45.0,0.0,13.0,1017.3,Spain
Spain (ES),2020,6330.0,1666.0,Spain,2020-06-24 11:00:00,28.8,11.8,35.0,0.0,13.0,1017.3,Spain
Spain (ES),2020,6686.0,2241.0,Spain,2020-06-24 12:00:00,29.4,11.5,33.0,0.0,14.8,1017.1,Spain
Spain (ES),2020,7091.0,2965.0,Spain,2020-06-24 13:00:00,29.4,10.5,31.0,0.0,14.8,1017.3,Spain
Spain (ES),2020,7192.0,4352.0,Spain,2020-06-24 14:00:00,29.5,13.7,38.0,0.0,14.8,1017.5,Spain
Spain (ES),2020,6955.0,4743.0,Spain,2020-06-24 15:00:00,28.5,16.8,49.0,0.0,13.0,1017.4,Spain
Spain (ES),2020,6420.0,4756.0,Spain,2020-06-24 16:00:00,28.6,10.3,32.0,0.0,14.8,1017.3,Spain
Spain (ES),2020,5819.0,5493.0,Spain,2020-06-24 17:00:00,27.9,10.1,33.0,0.0,16.6,1016.9,Spain
Spain (ES),2020,4978.0,5522.0,Spain,2020-06-24 18:00:00,26.8,10.9,37.0,0.0,14.8,1016.7,Spain
Spain (ES),2020,3784.0,4883.0,Spain,2020-06-24 19:00:00,24.1,14.5,55.0,0.0,11.2,1017.1,Spain
Spain (ES),2020,1927.0,4021.0,Spain,2020-06-24 20:00:00,22.3,16.3,69.0,0.0,13.0,1017.5,Spain
Spain (ES),2020,777.0,4706.0,Spain,2020-06-24 21:00:00,21.7,17.3,76.0,0.0,14.8,1017.8,Spain
Spain (ES),2020,598.0,5480.0,Spain,2020-06-24 22:00:00,21.0,18.0,83.0,0.0,11.2,1018.0,Spain
Spain (ES),2020,578.0,4697.0,Spain,2020-06-24 23:00:00,20.5,18.4,88.0,0.0,11.2,1017.5,Spain
Spain (ES),2020,556.0,4528.0,Spain,2020-06-25 00:00:00,20.6,19.4,93.0,0.0,13.0,1017.2,Spain
Spain (ES),2020,499.0,4285.0,Spain,2020-06-25 01:00:00,20.1,19.1,94.0,0.0,11.2,1017.1,Spain
Spain (ES),2020,376.0,4066.0,Spain,2020-06-25 02:00:00,20.0,19.2,95.0,0.0,11.2,1016.9,Spain
Spain (ES),2020,286.0,3919.0,Spain,2020-06-25 03:00:00,19.9,19.2,96.0,0.0,13.0,1016.4,Spain
Spain (ES),2020,220.0,3185.0,Spain,2020-06-25 04:00:00,19.8,19.3,97.0,0.0,13.0,1016.2,Spain
Spain (ES),2020,127.0,2609.0,Spain,2020-06-25 05:00:00,21.1,20.6,97.0,0.0,11.2,1016.1,Spain
Spain (ES),2020,67.0,2442.0,Spain,2020-06-25 06:00:00,23.3,19.9,81.0,0.0,9.4,1016.1,Spain
Spain (ES),2020,521.0,2291.0,Spain,2020-06-25 07:00:00,26.5,14.6,48.0,0.0,13.0,1016.3,Spain
Spain (ES),2020,2210.0,1743.0,Spain,2020-06-25 08:00:00,28.4,13.1,39.0,0.0,13.0,1016.4,Spain
Spain (ES),2020,4609.0,1364.0,Spain,2020-06-25 09:00:00,30.1,10.1,29.0,0.0,16.6,1016.3,Spain
Spain (ES),2020,6774.0,1457.0,Spain,2020-06-25 10:00:00,30.1,10.6,30.0,0.0,18.4,1016.8,Spain
Spain (ES),2020,7854.0,1883.0,Spain,2020-06-25 11:00:00,29.9,10.9,31.0,0.0,20.5,1017.0,Spain
Spain (ES),2020,8479.0,2051.0,Spain,2020-06-25 12:00:00,29.7,12.6,35.0,0.0,20.5,1016.7,Spain
Spain (ES),2020,8775.0,2217.0,Spain,2020-06-25 13:00:00,29.0,15.5,44.0,0.0,22.3,1016.3,Spain
Spain (ES),2020,8823.0,2706.0,Spain,2020-06-25 14:00:00,29.1,14.5,41.0,0.0,22.3,1016.1,Spain
Spain (ES),2020,8666.0,3344.0,Spain,2020-06-25 15:00:00,28.9,13.6,39.0,0.0,22.3,1015.8,Spain
Spain (ES),2020,8123.0,3866.0,Spain,2020-06-25 16:00:00,28.5,12.4,37.0,0.0,20.5,1015.6,Spain
Spain (ES),2020,6938.0,4976.0,Spain,2020-06-25 17:00:00,27.7,11.3,36.0,0.0,22.3,1015.3,Spain
Spain (ES),2020,5704.0,5748.0,Spain,2020-06-25 18:00:00,27.4,8.8,31.0,0.0,13.0,1015.4,Spain
Spain (ES),2020,4396.0,5647.0,Spain,2020-06-25 19:00:00,25.5,10.9,40.0,0.0,11.2,1015.2,Spain
Spain (ES),2020,2420.0,5611.0,Spain,2020-06-25 20:00:00,23.4,17.6,70.0,0.0,14.8,1015.7,Spain
Spain (ES),2020,959.0,4820.0,Spain,2020-06-25 21:00:00,22.7,17.8,74.0,0.0,13.0,1016.0,Spain
Spain (ES),2020,651.0,4332.0,Spain,2020-06-25 22:00:00,22.2,18.4,79.0,0.0,14.8,1016.1,Spain
Spain (ES),2020,638.0,4677.0,Spain,2020-06-25 23:00:00,21.6,19.3,87.0,0.0,13.0,1016.2,Spain
Spain (ES),2020,632.0,4554.0,Spain,2020-06-26 00:00:00,21.8,20.4,92.0,0.0,14.8,1016.0,Spain
Spain (ES),2020,627.0,4287.0,Spain,2020-06-26 01:00:00,21.5,20.5,94.0,0.0,11.2,1016.0,Spain
Spain (ES),2020,628.0,4124.0,Spain,2020-06-26 02:00:00,21.3,20.6,96.0,0.0,9.4,1015.7,Spain
Spain (ES),2020,611.0,3700.0,Spain,2020-06-26 03:00:00,21.2,20.7,97.0,0.0,13.0,1015.2,Spain
Spain (ES),2020,526.0,3594.0,Spain,2020-06-26 04:00:00,20.7,20.2,97.0,0.0,9.4,1015.1,Spain
Spain (ES),2020,293.0,3213.0,Spain,2020-06-26 05:00:00,21.5,21.2,98.0,0.0,16.6,1014.8,Spain
Spain (ES),2020,207.0,3035.0,Spain,2020-06-26 06:00:00,22.6,21.8,95.0,0.0,14.8,1015.3,Spain
Spain (ES),2020,604.0,3068.0,Spain,2020-06-26 07:00:00,25.5,18.2,64.0,0.0,14.8,1015.4,Spain
Spain (ES),2020,2210.0,2850.0,Spain,2020-06-26 08:00:00,27.8,15.8,48.0,0.0,13.0,1015.2,Spain
Spain (ES),2020,4452.0,2710.0,Spain,2020-06-26 09:00:00,29.9,11.4,32.0,0.0,14.8,1015.2,Spain
Spain (ES),2020,6076.0,2847.0,Spain,2020-06-26 10:00:00,28.2,16.2,48.0,0.0,22.3,1015.5,Spain
Spain (ES),2020,6766.0,3084.0,Spain,2020-06-26 11:00:00,28.2,16.2,48.0,0.0,14.8,1015.3,Spain
Spain (ES),2020,7482.0,3623.0,Spain,2020-06-26 12:00:00,29.5,19.8,56.0,0.0,18.4,1015.0,Spain
Spain (ES),2020,8049.0,4416.0,Spain,2020-06-26 13:00:00,28.4,19.3,58.0,0.0,13.0,1014.8,Spain
Spain (ES),2020,8393.0,5178.0,Spain,2020-06-26 14:00:00,28.1,19.9,61.0,0.0,20.5,1015.0,Spain
Spain (ES),2020,8464.0,5789.0,Spain,2020-06-26 15:00:00,27.6,19.7,62.0,0.0,14.8,1014.4,Spain
Spain (ES),2020,7743.0,6569.0,Spain,2020-06-26 16:00:00,27.8,19.3,60.0,0.0,13.0,1014.0,Spain
Spain (ES),2020,6694.0,7063.0,Spain,2020-06-26 17:00:00,26.3,18.4,62.0,0.0,14.8,1013.5,Spain
Spain (ES),2020,5534.0,7418.0,Spain,2020-06-26 18:00:00,25.2,18.9,68.0,0.0,14.8,1012.9,Spain
Spain (ES),2020,3940.0,7045.0,Spain,2020-06-26 19:00:00,23.5,19.6,79.0,0.0,14.8,1013.2,Spain
Spain (ES),2020,2326.0,6386.0,Spain,2020-06-26 20:00:00,22.5,19.9,85.0,0.0,11.2,1013.8,Spain
Spain (ES),2020,964.0,6025.0,Spain,2020-06-26 21:00:00,22.1,19.8,87.0,0.0,9.4,1014.9,Spain
Spain (ES),2020,659.0,6016.0,Spain,2020-06-26 22:00:00,22.3,19.8,86.0,0.0,13.0,1015.0,Spain
Spain (ES),2020,640.0,5691.0,Spain,2020-06-26 23:00:00,21.9,19.8,88.0,0.0,13.0,1015.1,Spain
Spain (ES),2020,627.0,5533.0,Spain,2020-06-27 00:00:00,22.2,19.9,87.0,0.0,16.6,1014.7,Spain
Spain (ES),2020,555.0,5415.0,Spain,2020-06-27 01:00:00,22.0,19.7,87.0,0.0,13.0,1014.4,Spain
Spain (ES),2020,538.0,5513.0,Spain,2020-06-27 02:00:00,21.7,19.6,88.0,0.0,5.4,1014.3,Spain
Spain (ES),2020,414.0,5323.0,Spain,2020-06-27 03:00:00,21.1,19.4,90.0,0.0,7.6,1014.4,Spain
Spain (ES),2020,258.0,5119.0,Spain,2020-06-27 04:00:00,20.7,19.2,91.0,0.0,1.8,1014.4,Spain
Spain (ES),2020,120.0,4991.0,Spain,2020-06-27 05:00:00,21.0,19.5,91.0,0.0,11.2,1014.3,Spain
Spain (ES),2020,87.0,4902.0,Spain,2020-06-27 06:00:00,23.6,20.1,81.0,0.0,13.0,1014.3,Spain
Spain (ES),2020,571.0,4633.0,Spain,2020-06-27 07:00:00,24.8,19.2,71.0,0.0,14.8,1014.7,Spain
Spain (ES),2020,2403.0,3839.0,Spain,2020-06-27 08:00:00,24.8,19.0,70.0,0.0,16.6,1015.0,Spain
Spain (ES),2020,5104.0,3342.0,Spain,2020-06-27 09:00:00,24.6,19.2,72.0,0.0,14.8,1015.3,Spain
Spain (ES),2020,6964.0,3176.0,Spain,2020-06-27 10:00:00,24.7,19.8,74.0,0.0,13.0,1015.4,Spain
Spain (ES),2020,8031.0,3069.0,Spain,2020-06-27 11:00:00,25.1,19.5,71.0,0.0,11.2,1015.4,Spain
Spain (ES),2020,8736.0,3098.0,Spain,2020-06-27 12:00:00,24.9,19.9,74.0,0.0,13.0,1015.3,Spain
Spain (ES),2020,8962.0,3198.0,Spain,2020-06-27 13:00:00,25.1,19.9,73.0,0.0,13.0,1015.2,Spain
Spain (ES),2020,8852.0,3193.0,Spain,2020-06-27 14:00:00,25.5,19.6,70.0,0.0,11.2,1015.3,Spain
Spain (ES),2020,8685.0,3283.0,Spain,2020-06-27 15:00:00,25.6,20.0,71.0,0.0,9.4,1015.0,Spain
Spain (ES),2020,8439.0,3294.0,Spain,2020-06-27 16:00:00,25.6,20.0,71.0,0.0,7.6,1015.2,Spain
Spain (ES),2020,7844.0,3332.0,Spain,2020-06-27 17:00:00,25.4,19.1,68.0,0.0,11.2,1014.9,Spain
Spain (ES),2020,7018.0,3210.0,Spain,2020-06-27 18:00:00,25.3,18.0,64.0,0.0,9.4,1015.0,Spain
Spain (ES),2020,5515.0,3043.0,Spain,2020-06-27 19:00:00,23.7,18.6,73.0,0.0,9.4,1015.2,Spain
Spain (ES),2020,3135.0,2868.0,Spain,2020-06-27 20:00:00,22.4,19.0,81.0,0.0,7.6,1015.7,Spain
Spain (ES),2020,1154.0,2820.0,Spain,2020-06-27 21:00:00,22.0,19.2,84.0,0.0,5.4,1016.1,Spain
Spain (ES),2020,691.0,2988.0,Spain,2020-06-27 22:00:00,20.9,18.3,85.0,0.0,5.4,1016.6,Spain
Spain (ES),2020,656.0,3065.0,Spain,2020-06-27 23:00:00,19.6,17.6,88.0,0.0,3.6,1016.7,Spain
Spain (ES),2020,651.0,3311.0,Spain,2020-06-28 00:00:00,19.3,18.0,92.0,0.0,3.6,1017.0,Spain
Spain (ES),2020,624.0,3457.0,Spain,2020-06-28 01:00:00,18.6,17.3,92.0,0.0,0.0,1016.8,Spain
Spain (ES),2020,608.0,3306.0,Spain,2020-06-28 02:00:00,18.9,17.9,94.0,0.0,5.4,1016.6,Spain
Spain (ES),2020,606.0,3239.0,Spain,2020-06-28 03:00:00,18.7,17.9,95.0,0.0,7.6,1016.4,Spain
Spain (ES),2020,604.0,3101.0,Spain,2020-06-28 04:00:00,19.3,18.5,95.0,0.0,11.2,1016.4,Spain
Spain (ES),2020,538.0,2893.0,Spain,2020-06-28 05:00:00,20.2,19.4,95.0,0.0,13.0,1016.9,Spain
Spain (ES),2020,394.0,2719.0,Spain,2020-06-28 06:00:00,23.2,19.8,81.0,0.0,9.4,1017.2,Spain
Spain (ES),2020,758.0,2528.0,Spain,2020-06-28 07:00:00,25.1,19.2,70.0,0.0,7.6,1017.4,Spain
Spain (ES),2020,2740.0,2115.0,Spain,2020-06-28 08:00:00,26.6,18.7,62.0,0.0,13.0,1017.3,Spain
